frame,label,measured,error
249,"(288, 211)","(288, 210)",1.0
250,"(289, 210)","(289, 209)",1.0
251,"(290, 210)","(290, 208)",2.0
252,"(290, 210)",None,None
253,"(291, 209)","(291, 208)",1.0
254,"(292, 209)","(292, 207)",2.0
255,"(292, 209)","(293, 207)",2.23606797749979
256,"(293, 209)",None,None
257,"(294, 208)","(294, 206)",2.0
258,"(294, 208)","(294, 206)",2.0
259,"(295, 208)","(295, 206)",2.0
260,"(295, 208)","(295, 206)",2.0
261,"(296, 208)","(296, 206)",2.0
262,"(296, 208)","(296, 206)",2.0
263,"(297, 208)","(297, 206)",2.0
264,"(298, 208)","(298, 206)",2.0
265,"(298, 209)","(298, 206)",3.0
266,"(298, 209)","(299, 206)",3.1622776601683795
267,"(298, 209)","(299, 207)",2.23606797749979
268,"(299, 209)","(300, 207)",2.23606797749979
269,"(300, 209)","(301, 207)",2.23606797749979
270,"(301, 210)",None,None
271,"(302, 209)","(303, 208)",1.4142135623730951
272,"(303, 209)","(303, 208)",1.0
273,"(304, 209)","(305, 207)",2.23606797749979
274,"(306, 209)","(306, 208)",1.0
275,"(307, 210)","(308, 208)",2.23606797749979
276,"(309, 210)","(309, 208)",2.0
277,"(310, 210)","(310, 208)",2.0
278,"(311, 210)","(311, 208)",2.0
279,"(312, 210)","(312, 208)",2.0
280,"(313, 210)","(313, 208)",2.0
281,"(314, 210)","(314, 208)",2.0
282,"(315, 210)","(316, 208)",2.23606797749979
283,"(316, 210)","(317, 208)",2.23606797749979
284,"(318, 210)","(318, 208)",2.0
285,"(319, 210)","(319, 208)",2.0
286,"(320, 210)","(320, 208)",2.0
287,"(321, 210)","(321, 208)",2.0
288,"(322, 210)","(322, 209)",1.0
289,"(323, 210)","(323, 209)",1.0
290,"(324, 210)","(325, 209)",1.4142135623730951
291,"(326, 210)","(325, 209)",1.4142135623730951
292,"(327, 211)","(326, 209)",2.23606797749979
293,"(328, 211)","(328, 209)",2.0
294,"(330, 212)","(329, 210)",2.23606797749979
295,"(330, 212)","(330, 210)",2.0
296,"(331, 212)","(331, 210)",2.0
297,"(332, 212)","(332, 210)",2.0
298,"(332, 212)","(332, 210)",2.0
299,"(333, 212)","(333, 210)",2.0
300,"(334, 212)","(334, 211)",1.0
301,"(334, 212)","(335, 211)",1.4142135623730951
302,"(335, 212)","(335, 211)",1.0
303,"(336, 212)","(336, 211)",1.0
304,"(337, 212)","(337, 211)",1.0
305,"(338, 212)","(338, 211)",1.0
306,"(338, 212)","(339, 211)",1.4142135623730951
307,"(339, 213)","(340, 212)",1.4142135623730951
308,"(340, 213)","(340, 212)",1.0
309,"(341, 213)","(341, 212)",1.0
310,"(342, 213)","(342, 212)",1.0
311,"(342, 214)","(343, 212)",2.23606797749979
312,"(343, 214)","(343, 213)",1.0
313,"(344, 214)","(344, 213)",1.0
314,"(345, 214)","(345, 213)",1.0
315,"(346, 214)","(346, 213)",1.0
316,"(347, 215)","(347, 214)",1.0
317,"(348, 215)","(348, 214)",1.0
318,"(349, 215)","(349, 214)",1.0
319,"(350, 216)","(350, 214)",2.0
320,"(350, 216)","(351, 214)",2.23606797749979
321,"(351, 216)","(352, 215)",1.4142135623730951
322,"(352, 217)","(353, 215)",2.23606797749979
323,"(353, 217)","(354, 215)",2.23606797749979
324,"(354, 217)","(355, 215)",2.23606797749979
325,"(355, 218)","(355, 216)",2.0
326,"(356, 218)","(357, 217)",1.4142135623730951
327,"(358, 218)","(358, 217)",1.0
328,"(358, 219)","(359, 217)",2.23606797749979
329,"(359, 219)","(360, 218)",1.4142135623730951
330,"(360, 219)","(361, 218)",1.4142135623730951
331,"(361, 219)","(361, 218)",1.0
332,"(362, 220)","(362, 218)",2.0
333,"(362, 220)","(363, 219)",1.4142135623730951
334,"(363, 220)","(364, 219)",1.4142135623730951
335,"(364, 221)","(365, 220)",1.4142135623730951
336,"(364, 221)","(365, 220)",1.4142135623730951
337,"(365, 221)","(366, 220)",1.4142135623730951
338,"(366, 221)","(367, 220)",1.4142135623730951
339,"(367, 221)","(368, 220)",1.4142135623730951
340,"(370, 222)","(369, 220)",2.23606797749979
341,"(372, 223)","(370, 221)",2.8284271247461903
342,"(374, 224)","(375, 223)",1.4142135623730951
343,"(376, 225)","(379, 225)",3.0
344,"(378, 226)","(380, 225)",2.23606797749979
345,"(380, 227)","(380, 226)",1.0
346,"(381, 227)","(382, 226)",1.4142135623730951
347,"(382, 228)","(383, 227)",1.4142135623730951
348,"(384, 228)","(384, 227)",1.0
349,"(384, 228)","(385, 227)",1.4142135623730951
350,"(386, 229)","(386, 228)",1.0
351,"(386, 230)","(387, 228)",2.23606797749979
352,"(387, 230)","(388, 228)",2.23606797749979
353,"(388, 230)","(389, 229)",1.4142135623730951
354,"(389, 230)","(390, 229)",1.4142135623730951
355,"(390, 231)","(391, 229)",2.23606797749979
356,"(391, 231)","(392, 229)",2.23606797749979
357,"(392, 231)","(393, 230)",1.4142135623730951
358,"(396, 233)","(394, 230)",3.605551275463989
359,"(398, 235)","(396, 231)",4.47213595499958
360,"(402, 237)","(402, 236)",1.0
361,"(402, 237)","(402, 236)",1.0
362,"(403, 237)","(403, 236)",1.0
363,"(404, 238)","(404, 237)",1.0
364,"(404, 238)","(405, 237)",1.4142135623730951
365,"(405, 238)","(405, 237)",1.0
366,"(406, 238)","(406, 237)",1.0
367,"(407, 239)","(407, 238)",1.0
368,"(407, 240)","(407, 238)",2.0
369,"(408, 240)","(408, 239)",1.0
370,"(409, 240)","(409, 239)",1.0
371,"(410, 240)","(410, 239)",1.0
372,"(410, 240)","(410, 239)",1.0
373,"(411, 241)","(411, 240)",1.0
374,"(411, 241)","(411, 240)",1.0
375,"(412, 242)","(412, 240)",2.0
376,"(412, 242)","(413, 240)",2.23606797749979
377,"(413, 242)","(413, 240)",2.0
378,"(414, 242)","(414, 241)",1.0
379,"(414, 242)","(414, 241)",1.0
380,"(415, 242)","(415, 241)",1.0
381,"(416, 242)","(415, 242)",1.0
382,"(416, 243)","(416, 242)",1.0
383,"(417, 243)","(417, 242)",1.0
384,"(418, 244)","(417, 242)",2.23606797749979
385,"(418, 244)","(418, 243)",1.0
386,"(419, 244)","(419, 243)",1.0
387,"(420, 244)","(419, 243)",1.4142135623730951
388,"(420, 245)","(420, 244)",1.0
389,"(420, 245)","(420, 244)",1.0
390,"(420, 246)","(421, 244)",2.23606797749979
391,"(421, 246)","(421, 245)",1.0
392,"(422, 246)","(422, 245)",1.0
393,"(422, 246)","(422, 246)",0.0
394,"(422, 247)","(422, 246)",1.0
395,"(423, 248)","(423, 246)",2.0
396,"(424, 248)","(424, 247)",1.0
397,"(425, 249)","(427, 249)",2.0
398,"(427, 250)","(429, 251)",2.23606797749979
399,"(428, 252)","(429, 251)",1.4142135623730951
400,"(429, 252)","(429, 251)",1.0
401,"(429, 252)","(429, 251)",1.0
402,"(430, 252)","(429, 251)",1.4142135623730951
403,"(430, 252)","(430, 251)",1.0
404,"(430, 252)","(430, 251)",1.0
405,"(430, 252)","(430, 251)",1.0
406,"(430, 252)","(430, 251)",1.0
407,"(430, 252)","(431, 251)",1.4142135623730951
408,"(430, 252)","(431, 251)",1.4142135623730951
409,"(431, 252)","(431, 251)",1.0
410,"(431, 252)","(431, 251)",1.0
411,"(432, 252)","(431, 251)",1.4142135623730951
412,"(432, 252)","(432, 251)",1.0
413,"(432, 252)","(431, 251)",1.4142135623730951
414,"(432, 252)","(431, 251)",1.4142135623730951
415,"(432, 252)","(431, 251)",1.4142135623730951
416,"(432, 253)","(432, 251)",2.0
417,"(432, 253)","(432, 252)",1.0
418,"(432, 253)","(432, 252)",1.0
419,"(432, 253)","(431, 252)",1.4142135623730951
420,"(432, 254)","(431, 252)",2.23606797749979
421,"(431, 254)","(431, 252)",2.0
422,"(431, 254)","(431, 252)",2.0
423,"(431, 254)","(431, 252)",2.0
424,"(430, 254)","(431, 252)",2.23606797749979
425,"(430, 254)","(430, 252)",2.0
426,"(430, 254)","(430, 252)",2.0
427,"(429, 253)","(430, 252)",1.4142135623730951
428,"(429, 253)","(429, 252)",1.0
429,"(428, 252)","(429, 252)",1.0
430,"(428, 252)","(429, 252)",1.0
431,"(428, 252)","(428, 251)",1.0
432,"(428, 252)","(428, 251)",1.0
433,"(427, 252)","(427, 251)",1.0
434,"(426, 252)","(427, 251)",1.4142135623730951
435,"(426, 252)","(427, 251)",1.4142135623730951
436,"(426, 252)","(426, 251)",1.0
437,"(425, 252)","(426, 250)",2.23606797749979
438,"(425, 252)","(426, 250)",2.23606797749979
439,"(425, 252)","(426, 251)",1.4142135623730951
440,"(425, 252)","(425, 250)",2.0
441,"(425, 252)","(425, 250)",2.0
442,"(425, 252)","(425, 251)",1.0
443,"(425, 252)","(425, 251)",1.0
444,"(424, 252)","(424, 252)",0.0
445,"(424, 252)","(424, 252)",0.0
446,"(424, 253)","(424, 253)",0.0
447,"(424, 254)","(425, 253)",1.4142135623730951
448,"(426, 257)","(427, 256)",1.4142135623730951
449,"(428, 260)","(430, 261)",2.23606797749979
450,"(430, 263)","(430, 263)",0.0
451,"(429, 264)","(429, 263)",1.0
452,"(429, 264)","(429, 263)",1.0
453,"(428, 265)","(428, 263)",2.0
454,"(428, 265)","(429, 264)",1.4142135623730951
455,"(428, 265)","(428, 264)",1.0
456,"(428, 265)","(428, 264)",1.0
457,"(428, 265)","(428, 265)",0.0
458,"(428, 265)","(428, 265)",0.0
459,"(428, 266)","(428, 266)",0.0
460,"(428, 266)","(428, 265)",1.0
461,"(428, 266)","(428, 266)",0.0
462,"(428, 266)","(428, 266)",0.0
463,"(427, 266)","(428, 266)",1.0
464,"(427, 266)","(427, 266)",0.0
465,"(427, 267)","(427, 267)",0.0
466,"(427, 267)","(427, 267)",0.0
467,"(427, 268)","(427, 267)",1.0
468,"(428, 268)","(427, 267)",1.4142135623730951
469,"(428, 269)","(427, 268)",1.4142135623730951
470,"(428, 269)","(427, 268)",1.4142135623730951
471,"(428, 270)","(427, 269)",1.4142135623730951
472,"(428, 270)","(427, 269)",1.4142135623730951
473,"(427, 271)","(427, 270)",1.0
474,"(426, 272)","(427, 270)",2.23606797749979
475,"(427, 272)","(427, 271)",1.0
476,"(427, 272)","(427, 271)",1.0
477,"(427, 273)","(427, 272)",1.0
478,"(427, 273)","(427, 273)",0.0
479,"(427, 274)","(427, 273)",1.0
480,"(426, 274)","(427, 273)",1.4142135623730951
481,"(426, 275)","(426, 274)",1.0
482,"(426, 275)","(426, 275)",0.0
483,"(426, 276)","(426, 275)",1.0
484,"(426, 277)","(426, 276)",1.0
485,"(426, 277)","(426, 276)",1.0
486,"(426, 278)","(425, 278)",1.0
487,"(427, 280)","(425, 278)",2.8284271247461903
488,"(428, 282)","(427, 281)",1.4142135623730951
489,"(429, 284)","(428, 283)",1.4142135623730951
490,"(428, 284)","(428, 284)",0.0
491,"(428, 284)","(428, 284)",0.0
492,"(428, 285)","(427, 284)",1.4142135623730951
493,"(427, 285)","(427, 284)",1.0
494,"(427, 285)","(427, 285)",0.0
495,"(427, 286)","(427, 285)",1.0
496,"(427, 286)","(427, 285)",1.0
497,"(427, 286)","(427, 285)",1.0
498,"(427, 286)","(426, 286)",1.0
499,"(427, 287)","(426, 286)",1.4142135623730951
500,"(426, 287)","(426, 286)",1.0
501,"(426, 287)","(426, 286)",1.0
502,"(426, 287)","(425, 286)",1.4142135623730951
503,"(426, 288)","(425, 286)",2.23606797749979
504,"(426, 288)","(425, 287)",1.4142135623730951
505,"(426, 288)","(425, 287)",1.4142135623730951
506,"(425, 288)","(425, 287)",1.0
507,"(425, 288)","(424, 287)",1.4142135623730951
508,"(423, 286)","(424, 287)",1.4142135623730951
509,"(420, 284)","(421, 285)",1.4142135623730951
510,"(418, 282)","(418, 282)",0.0
511,"(418, 282)","(417, 281)",1.4142135623730951
512,"(417, 281)","(417, 281)",0.0
513,"(417, 280)","(417, 280)",0.0
514,"(417, 280)","(416, 280)",1.0
515,"(416, 280)","(416, 280)",0.0
516,"(416, 280)","(415, 279)",1.4142135623730951
517,"(415, 280)","(415, 279)",1.0
518,"(414, 279)","(414, 278)",1.0
519,"(414, 278)","(413, 278)",1.0
520,"(413, 278)","(413, 277)",1.0
521,"(412, 278)","(412, 277)",1.0
522,"(412, 278)","(412, 277)",1.0
523,"(411, 277)","(411, 276)",1.0
524,"(411, 277)","(410, 276)",1.4142135623730951
525,"(410, 276)","(410, 276)",0.0
526,"(410, 276)","(409, 276)",1.0
527,"(409, 275)","(409, 275)",0.0
528,"(408, 274)","(408, 274)",0.0
529,"(408, 274)","(407, 274)",1.0
530,"(407, 274)","(407, 274)",0.0
531,"(406, 274)","(406, 274)",0.0
532,"(406, 274)","(406, 273)",1.0
533,"(405, 273)","(405, 273)",0.0
534,"(404, 273)","(405, 273)",1.0
535,"(404, 273)","(404, 273)",0.0
536,"(403, 272)","(403, 272)",0.0
537,"(402, 272)","(403, 272)",1.0
538,"(402, 272)","(402, 272)",0.0
539,"(401, 271)","(401, 271)",0.0
540,"(400, 271)","(400, 271)",0.0
541,"(399, 270)","(400, 271)",1.4142135623730951
542,"(398, 270)","(399, 270)",1.0
543,"(397, 270)","(398, 270)",1.0
544,"(396, 269)","(397, 269)",1.0
545,"(395, 268)","(396, 269)",1.4142135623730951
546,"(394, 268)","(395, 269)",1.4142135623730951
547,"(394, 268)","(393, 267)",1.4142135623730951
548,"(393, 267)","(394, 267)",1.0
549,"(392, 267)","(391, 266)",1.4142135623730951
550,"(391, 266)","(391, 266)",0.0
551,"(390, 266)","(390, 266)",0.0
552,"(389, 265)","(388, 265)",1.0
553,"(388, 264)","(387, 264)",1.0
554,"(387, 264)","(386, 264)",1.0
555,"(386, 264)","(385, 264)",1.0
556,"(385, 264)","(384, 263)",1.4142135623730951
557,"(384, 264)","(383, 263)",1.4142135623730951
558,"(383, 264)","(383, 263)",1.0
559,"(383, 264)","(384, 264)",1.0
560,"(383, 264)","(384, 264)",1.0
561,"(384, 264)","(383, 263)",1.4142135623730951
562,"(382, 264)","(382, 263)",1.0
563,"(381, 263)","(381, 263)",0.0
564,"(380, 263)","(379, 262)",1.4142135623730951
565,"(378, 262)","(378, 262)",0.0
566,"(377, 262)","(376, 261)",1.4142135623730951
567,"(375, 262)","(375, 261)",1.0
568,"(374, 261)","(374, 261)",0.0
569,"(372, 260)","(372, 260)",0.0
570,"(371, 260)","(372, 259)",1.4142135623730951
571,"(370, 259)","(370, 259)",0.0
572,"(369, 259)","(369, 258)",1.0
573,"(368, 258)","(367, 258)",1.0
574,"(366, 258)","(366, 257)",1.0
575,"(364, 257)","(364, 257)",0.0
576,"(363, 257)","(362, 256)",1.4142135623730951
577,"(361, 256)","(360, 255)",1.4142135623730951
578,"(359, 255)","(358, 254)",1.4142135623730951
579,"(358, 254)","(357, 254)",1.0
580,"(356, 254)","(355, 253)",1.4142135623730951
581,"(354, 254)","(354, 253)",1.0
582,"(353, 253)","(352, 253)",1.0
583,"(352, 253)","(351, 252)",1.4142135623730951
584,"(351, 252)","(350, 252)",1.0
585,"(350, 252)","(349, 251)",1.4142135623730951
586,"(348, 252)","(347, 251)",1.4142135623730951
587,"(347, 251)","(346, 250)",1.4142135623730951
588,"(346, 250)","(345, 250)",1.0
589,"(344, 250)","(344, 250)",0.0
590,"(343, 250)","(343, 249)",1.0
591,"(342, 250)","(342, 249)",1.0
592,"(341, 249)","(341, 248)",1.0
593,"(340, 249)","(340, 248)",1.0
594,"(339, 248)","(338, 248)",1.0
595,"(338, 248)","(337, 248)",1.0
596,"(336, 248)","(335, 247)",1.4142135623730951
597,"(335, 248)","(335, 247)",1.0
598,"(334, 248)","(334, 247)",1.0
599,"(333, 247)","(333, 247)",0.0
600,"(332, 247)","(332, 247)",0.0
601,"(329, 247)","(330, 247)",1.0
602,"(326, 247)","(328, 246)",2.23606797749979
603,"(324, 246)","(324, 246)",0.0
604,"(321, 246)","(318, 246)",3.0
605,"(318, 246)","(316, 246)",2.0
606,"(315, 246)","(315, 246)",0.0
607,"(314, 246)","(314, 245)",1.0
608,"(313, 246)","(312, 245)",1.4142135623730951
609,"(312, 246)","(311, 245)",1.4142135623730951
610,"(310, 246)","(310, 245)",1.0
611,"(309, 246)","(309, 245)",1.0
612,"(308, 246)","(307, 245)",1.4142135623730951
613,"(307, 245)","(306, 244)",1.4142135623730951
614,"(305, 245)","(305, 244)",1.0
615,"(304, 244)","(304, 244)",0.0
616,"(303, 244)","(303, 244)",0.0
617,"(302, 244)","(301, 244)",1.0
618,"(300, 243)","(300, 243)",0.0
619,"(299, 243)","(299, 242)",1.0
620,"(298, 243)","(298, 242)",1.0
621,"(297, 242)","(297, 242)",0.0
622,"(296, 242)","(296, 242)",0.0
623,"(295, 242)","(294, 241)",1.4142135623730951
624,"(294, 242)","(293, 241)",1.4142135623730951
625,"(292, 242)","(292, 241)",1.0
626,"(291, 241)","(291, 240)",1.0
627,"(290, 241)","(290, 240)",1.0
