frame,label,measured,inside Roi,error
138,"(339, 242)","(339, 241)",True,1.0
139,"(339, 242)","(339, 242)",True,0.0
140,"(339, 242)","(339, 242)",True,0.0
141,"(339, 242)","(340, 242)",True,1.0
142,"(339, 243)","(339, 243)",True,0.0
143,"(339, 243)","(340, 242)",True,1.4142135623730951
144,"(339, 244)","(341, 243)",True,2.23606797749979
145,"(339, 244)","(341, 243)",True,2.23606797749979
146,"(339, 244)","(342, 243)",True,3.1622776601683795
147,"(339, 244)","(342, 243)",True,3.1622776601683795
148,"(339, 243)","(342, 243)",True,3.0
149,"(339, 243)","(343, 243)",True,4.0
150,"(339, 243)","(344, 243)",True,5.0
151,"(341, 244)","(344, 243)",True,3.1622776601683795
152,"(344, 245)","(345, 243)",True,2.23606797749979
153,"(346, 246)","(345, 243)",True,3.1622776601683795
154,"(349, 247)","(348, 244)",True,3.1622776601683795
155,"(351, 248)","(352, 248)",True,1.0
156,"(352, 249)","(354, 249)",True,2.0
157,"(353, 249)","(355, 250)",True,2.23606797749979
158,"(355, 250)","(356, 250)",True,1.0
159,"(356, 250)","(357, 250)",True,1.0
160,"(357, 251)","(357, 250)",True,1.0
161,"(358, 251)","(358, 251)",True,0.0
162,"(359, 251)","(359, 252)",True,1.0
163,"(359, 252)","(359, 251)",True,1.0
164,"(360, 252)","(361, 252)",True,1.0
165,"(361, 252)","(361, 252)",True,0.0
166,"(362, 252)","(362, 253)",True,1.0
167,"(363, 253)","(363, 253)",True,0.0
168,"(364, 253)","(364, 254)",True,1.0
169,"(365, 254)","(365, 254)",True,0.0
170,"(366, 254)","(366, 254)",True,0.0
171,"(367, 254)","(366, 255)",True,1.4142135623730951
172,"(368, 255)","(367, 255)",True,1.0
173,"(368, 255)","(368, 255)",True,0.0
174,"(369, 256)","(369, 255)",True,1.0
175,"(370, 256)","(369, 256)",True,1.0
176,"(371, 256)","(370, 256)",True,1.0
177,"(372, 257)","(371, 257)",True,1.0
178,"(372, 257)","(372, 257)",True,0.0
179,"(373, 258)","(373, 258)",True,0.0
180,"(374, 258)","(374, 258)",True,0.0
181,"(375, 259)","(375, 259)",True,0.0
182,"(376, 260)","(375, 259)",True,1.4142135623730951
183,"(378, 260)","(376, 260)",True,2.0
184,"(379, 261)","(379, 261)",True,0.0
185,"(380, 262)","(379, 262)",True,1.0
186,"(383, 265)","(380, 262)",True,4.242640687119285
187,"(386, 268)","(382, 263)",True,6.4031242374328485
188,"(389, 271)","(387, 268)",True,3.605551275463989
189,"(392, 274)","(393, 274)",True,1.0
190,"(395, 277)","(395, 277)",True,0.0
191,"(396, 278)","(395, 277)",True,1.4142135623730951
192,"(397, 278)","(396, 279)",True,1.4142135623730951
193,"(399, 279)","(397, 279)",True,2.0
194,"(400, 279)","(399, 281)",True,2.23606797749979
195,"(401, 280)","(400, 281)",True,1.4142135623730951
196,"(402, 280)","(401, 282)",True,2.23606797749979
197,"(402, 281)","(402, 283)",True,2.0
198,"(403, 281)","(403, 282)",True,1.0
199,"(403, 282)","(404, 283)",True,1.4142135623730951
200,"(404, 282)","(404, 284)",True,2.0
201,"(405, 282)","(404, 284)",True,2.23606797749979
202,"(406, 283)","(405, 285)",True,2.23606797749979
203,"(407, 283)","(406, 286)",True,3.1622776601683795
204,"(408, 284)","(407, 287)",True,3.1622776601683795
205,"(409, 284)","(407, 286)",True,2.8284271247461903
206,"(409, 284)","(408, 286)",True,2.23606797749979
207,"(410, 284)","(409, 286)",True,2.23606797749979
208,"(410, 284)","(409, 287)",True,3.1622776601683795
209,"(411, 284)","(415, 308)",True,24.331050121192877
210,"(411, 284)","(416, 308)",True,24.515301344262525
211,"(411, 285)","(411, 289)",True,4.0
212,"(411, 285)","(411, 288)",True,3.0
213,"(412, 286)","(411, 289)",True,3.1622776601683795
214,"(412, 286)","(412, 289)",True,3.0
215,"(412, 287)","(412, 290)",True,3.0
216,"(412, 287)","(412, 291)",True,4.0
217,"(413, 288)","(413, 291)",True,3.0
218,"(413, 288)","(413, 291)",True,3.0
219,"(414, 289)","(412, 291)",True,2.8284271247461903
220,"(414, 289)","(414, 292)",True,3.0
221,"(414, 290)","(414, 292)",True,2.0
222,"(414, 290)","(418, 310)",True,20.396078054371138
223,"(415, 291)","(414, 292)",True,1.4142135623730951
224,"(415, 291)","(418, 310)",True,19.235384061671343
225,"(416, 290)","(418, 310)",True,20.09975124224178
226,"(416, 291)","(415, 293)",True,2.23606797749979
227,"(416, 291)","(415, 293)",True,2.23606797749979
228,"(417, 292)","(415, 294)",True,2.8284271247461903
229,"(417, 293)","(416, 294)",True,1.4142135623730951
230,"(420, 294)","(422, 313)",True,19.1049731745428
231,"(421, 294)","(423, 313)",True,19.1049731745428
232,"(421, 296)","(422, 313)",True,17.029386365926403
233,"(420, 295)","(422, 313)",True,18.110770276274835
234,"(421, 295)","(423, 313)",True,18.110770276274835
235,"(421, 296)","(422, 313)",True,17.029386365926403
236,"(421, 294)","(422, 313)",True,19.026297590440446
237,"(420, 293)","(423, 313)",True,20.223748416156685
238,"(420, 295)","(422, 312)",True,17.11724276862369
239,"(421, 296)","(423, 313)",True,17.11724276862369
240,"(421, 294)","(422, 313)",True,19.026297590440446
241,"(420, 295)","(422, 312)",True,17.11724276862369
242,"(421, 294)","(423, 313)",True,19.1049731745428
243,"(420, 295)","(422, 313)",True,18.110770276274835
244,"(419, 296)","(422, 313)",True,17.26267650163207
245,"(420, 297)","(422, 313)",True,16.1245154965971
246,"(421, 296)","(421, 313)",True,17.0
247,"(420, 298)","(422, 314)",True,16.1245154965971
248,"(420, 298)","(422, 314)",True,16.1245154965971
249,"(421, 298)","(422, 314)",True,16.0312195418814
250,"(420, 297)","(422, 315)",True,18.110770276274835
251,"(420, 299)","(421, 314)",True,15.033296378372908
252,"(420, 297)","(422, 316)",True,19.1049731745428
253,"(420, 302)","(421, 316)",True,14.035668847618199
254,"(419, 301)","(421, 316)",True,15.132745950421556
255,"(419, 300)","(420, 317)",True,17.029386365926403
256,"(419, 304)","(420, 318)",True,14.035668847618199
257,"(418, 304)","(420, 318)",True,14.142135623730951
258,"(419, 305)","(420, 319)",True,14.035668847618199
259,"(420, 308)","(420, 320)",True,12.0
260,"(420, 308)","(420, 320)",True,12.0
261,"(419, 306)","(420, 321)",True,15.033296378372908
262,"(420, 314)","(421, 326)",True,12.041594578792296
263,"(420, 319)","(421, 329)",True,10.04987562112089
264,"(419, 321)","(420, 331)",True,10.04987562112089
265,"(418, 322)","(419, 331)",True,9.055385138137417
266,"(419, 322)","(419, 332)",True,10.0
267,"(418, 325)","(418, 333)",True,8.0
268,"(419, 327)","(418, 333)",True,6.082762530298219
269,"(418, 326)","(418, 334)",True,8.0
270,"(418, 326)","(417, 334)",True,8.06225774829855
271,"(417, 328)","(417, 329)",True,1.0
272,"(417, 327)","(417, 331)",True,4.0
273,"(418, 329)","(417, 334)",True,5.0990195135927845
274,"(416, 330)","(417, 335)",True,5.0990195135927845
275,"(416, 329)","(416, 335)",True,6.0
276,"(415, 331)","(416, 335)",True,4.123105625617661
277,"(416, 331)","(416, 335)",True,4.0
278,"(415, 332)","(415, 336)",True,4.0
279,"(415, 331)","(415, 336)",True,5.0
280,"(415, 330)","(415, 336)",True,6.0
281,"(416, 334)","(415, 336)",True,2.23606797749979
282,"(413, 333)","(414, 336)",True,3.1622776601683795
283,"(413, 331)","(414, 337)",True,6.082762530298219
284,"(415, 333)","(414, 337)",True,4.123105625617661
285,"(413, 333)","(414, 334)",True,1.4142135623730951
286,"(413, 331)","(413, 334)",True,3.0
287,"(414, 334)","(413, 335)",True,1.4142135623730951
288,"(413, 337)","(412, 338)",True,1.4142135623730951
289,"(413, 336)","(412, 338)",True,2.23606797749979
290,"(412, 338)","(412, 339)",True,1.0
291,"(413, 337)","(412, 336)",True,1.4142135623730951
292,"(411, 340)","(411, 337)",True,3.0
293,"(411, 340)","(411, 340)",True,0.0
294,"(410, 340)","(411, 340)",True,1.0
295,"(410, 340)","(410, 340)",True,0.0
296,"(410, 340)","(410, 340)",True,0.0
297,"(409, 341)","(410, 340)",True,1.4142135623730951
298,"(409, 341)","(409, 341)",True,0.0
299,"(408, 342)","(409, 341)",True,1.4142135623730951
300,"(408, 342)","(408, 341)",True,1.0
301,"(408, 341)","(408, 338)",True,3.0
302,"(407, 340)","(408, 340)",True,1.0
303,"(407, 340)","(407, 341)",True,1.0
304,"(406, 339)","(407, 340)",True,1.4142135623730951
305,"(406, 338)","(406, 340)",True,2.0
306,"(405, 337)","(405, 340)",True,3.0
307,"(405, 336)","(405, 340)",True,4.0
308,"(404, 336)","(405, 339)",True,3.1622776601683795
309,"(404, 335)","(404, 339)",True,4.0
310,"(403, 334)","(402, 337)",True,3.1622776601683795
311,"(402, 332)","(399, 332)",True,3.0
312,"(401, 330)","(398, 329)",True,3.1622776601683795
313,"(399, 328)","(398, 329)",True,1.4142135623730951
314,"(398, 326)","(397, 327)",True,1.4142135623730951
315,"(397, 324)","(397, 327)",True,3.0
316,"(397, 323)","(397, 325)",True,2.0
317,"(396, 323)","(396, 325)",True,2.0
318,"(396, 322)","(395, 324)",True,2.23606797749979
319,"(395, 322)","(394, 325)",True,3.1622776601683795
320,"(395, 321)","(394, 324)",True,3.1622776601683795
321,"(394, 321)","(393, 324)",True,3.1622776601683795
322,"(393, 320)","(393, 321)",True,1.0
323,"(393, 320)","(392, 322)",True,2.23606797749979
324,"(392, 319)","(391, 321)",True,2.23606797749979
325,"(391, 319)","(391, 321)",True,2.0
326,"(390, 318)","(390, 320)",True,2.0
327,"(389, 318)","(389, 319)",True,1.0
328,"(389, 317)","(388, 319)",True,2.23606797749979
329,"(388, 317)","(388, 318)",True,1.0
330,"(387, 316)","(387, 317)",True,1.0
331,"(386, 316)","(385, 317)",True,1.4142135623730951
332,"(385, 315)","(385, 316)",True,1.0
333,"(384, 315)","(384, 316)",True,1.0
334,"(383, 314)","(382, 316)",True,2.23606797749979
335,"(382, 314)","(381, 315)",True,1.4142135623730951
336,"(381, 313)","(379, 313)",True,2.0
337,"(380, 312)","(379, 312)",True,1.0
338,"(378, 311)","(378, 311)",True,0.0
339,"(377, 310)","(376, 310)",True,1.0
340,"(376, 309)","(375, 310)",True,1.4142135623730951
341,"(375, 308)","(374, 309)",True,1.4142135623730951
342,"(373, 307)","(373, 307)",True,0.0
343,"(372, 306)","(371, 307)",True,1.4142135623730951
344,"(370, 305)","(370, 305)",True,0.0
345,"(369, 304)","(368, 304)",True,1.0
346,"(367, 303)","(367, 303)",True,0.0
347,"(365, 302)","(365, 302)",True,0.0
348,"(364, 300)","(363, 301)",True,1.4142135623730951
349,"(362, 299)","(362, 300)",True,1.0
350,"(360, 298)","(360, 298)",True,0.0
351,"(358, 297)","(359, 297)",True,1.0
352,"(357, 296)","(357, 296)",True,0.0
353,"(355, 294)","(355, 295)",True,1.0
354,"(354, 293)","(353, 294)",True,1.4142135623730951
355,"(352, 292)","(352, 293)",True,1.0
356,"(350, 291)","(348, 291)",True,2.0
357,"(347, 290)","(346, 290)",True,1.0
358,"(345, 289)","(344, 289)",True,1.0
359,"(342, 288)","(342, 288)",True,0.0
360,"(340, 287)","(340, 287)",True,0.0
361,"(337, 286)","(338, 286)",True,1.0
362,"(335, 285)","(336, 285)",True,1.0
363,"(332, 283)","(334, 284)",True,2.23606797749979
364,"(330, 282)","(332, 284)",True,2.8284271247461903
365,"(327, 281)","(327, 281)",True,0.0
366,"(323, 280)","(325, 280)",True,2.0
367,"(319, 279)","(323, 280)",True,4.123105625617661
368,"(315, 278)","(320, 279)",True,5.0990195135927845
369,"(311, 277)","(316, 278)",True,5.0990195135927845
370,"(307, 276)","(307, 276)",True,0.0
371,"(304, 275)","(302, 274)",True,2.23606797749979
372,"(301, 274)","(300, 273)",True,1.4142135623730951
373,"(299, 273)","(297, 272)",True,2.23606797749979
374,"(296, 272)","(295, 272)",True,1.0
375,"(293, 271)","(292, 271)",True,1.0
376,"(291, 270)","(290, 270)",True,1.0
377,"(289, 269)","(288, 270)",True,1.4142135623730951
378,"(286, 269)","(286, 269)",True,0.0
379,"(284, 268)","(284, 268)",True,0.0
380,"(282, 267)","(282, 268)",True,1.0
381,"(279, 266)","(279, 267)",True,1.0
382,"(277, 265)","(278, 266)",True,1.4142135623730951
383,"(274, 265)","(276, 266)",True,2.23606797749979
384,"(272, 264)","(274, 265)",True,2.23606797749979
385,"(269, 263)","(270, 263)",True,1.0
386,"(267, 262)","(268, 263)",True,1.4142135623730951
387,"(265, 262)","(265, 262)",True,0.0
388,"(264, 261)","(263, 261)",True,1.0
389,"(262, 261)","(261, 261)",True,1.0
390,"(260, 260)","(259, 260)",True,1.0
391,"(258, 259)","(258, 259)",True,0.0
392,"(256, 259)","(256, 259)",True,0.0
393,"(253, 258)","(253, 258)",True,0.0
394,"(251, 258)","(251, 257)",True,1.0
395,"(249, 257)","(249, 257)",True,0.0
396,"(247, 257)","(247, 256)",True,1.0
397,"(245, 256)","(245, 256)",True,0.0
398,"(244, 256)","(243, 255)",True,1.4142135623730951
399,"(242, 255)","(241, 255)",True,1.0
400,"(240, 255)","(239, 254)",True,1.4142135623730951
401,"(237, 255)","(238, 254)",True,1.4142135623730951
402,"(233, 254)","(236, 254)",True,3.0
403,"(230, 254)","(234, 253)",True,4.123105625617661
404,"(226, 253)","(230, 253)",True,4.0
405,"(223, 253)","(224, 253)",True,1.0
406,"(221, 253)","(221, 252)",True,1.0
407,"(220, 252)","(220, 252)",True,0.0
408,"(218, 252)","(218, 252)",True,0.0
409,"(217, 251)","(216, 251)",True,1.0
410,"(215, 251)","(215, 251)",True,0.0
411,"(214, 251)","(213, 250)",True,1.4142135623730951
412,"(213, 250)","(212, 250)",True,1.0
413,"(211, 250)","(211, 250)",True,0.0
414,"(210, 249)","(210, 250)",True,1.0
415,"(209, 249)","(209, 250)",True,1.0
416,"(208, 249)","(208, 250)",True,1.0
417,"(207, 249)","(207, 249)",True,0.0
418,"(206, 248)","(206, 249)",True,1.0
419,"(205, 248)","(205, 249)",True,1.0
420,"(204, 248)","(204, 248)",True,0.0
421,"(203, 248)","(203, 248)",True,0.0
422,"(202, 247)","(202, 247)",True,0.0
423,"(202, 247)","(201, 247)",True,1.0
424,"(201, 246)","(200, 247)",True,1.4142135623730951
425,"(200, 246)","(200, 247)",True,1.0
426,"(200, 245)","(199, 246)",True,1.4142135623730951
427,"(199, 244)","(199, 245)",True,1.0
428,"(199, 244)","(199, 244)",True,0.0
429,"(198, 243)","(198, 244)",True,1.0
430,"(198, 242)","(198, 243)",True,1.0
431,"(199, 240)","(198, 242)",True,2.23606797749979
432,"(199, 238)","(199, 239)",True,1.0
433,"(200, 236)","(200, 235)",True,1.0
434,"(200, 234)","(201, 233)",True,1.4142135623730951
435,"(201, 232)","(201, 233)",True,1.0
436,"(201, 232)","(201, 232)",True,0.0
437,"(201, 231)","(201, 232)",True,1.0
438,"(201, 231)","(201, 231)",True,0.0
439,"(201, 230)","(201, 231)",True,1.0
440,"(201, 230)","(200, 230)",True,1.0
441,"(201, 230)","(200, 230)",True,1.0
442,"(200, 230)","(200, 230)",True,0.0
443,"(200, 229)","(200, 230)",True,1.0
444,"(199, 229)","(200, 230)",True,1.4142135623730951
445,"(199, 229)","(199, 230)",True,1.0
446,"(199, 229)","(199, 230)",True,1.0
447,"(199, 229)","(199, 230)",True,1.0
448,"(198, 230)","(199, 230)",True,1.0
449,"(198, 230)","(199, 230)",True,1.0
450,"(198, 230)","(198, 230)",True,0.0
451,"(198, 231)","(198, 231)",True,0.0
452,"(197, 232)","(198, 231)",True,1.4142135623730951
453,"(197, 232)","(198, 232)",True,1.0
454,"(196, 233)","(198, 233)",True,2.0
455,"(196, 234)","(197, 235)",True,1.4142135623730951
456,"(195, 237)","(193, 242)",True,5.385164807134504
457,"(194, 240)","(193, 246)",True,6.082762530298219
458,"(193, 243)","(191, 247)",True,4.47213595499958
459,"(192, 246)","(191, 248)",True,2.23606797749979
460,"(191, 249)","(191, 249)",True,0.0
461,"(191, 250)","(190, 250)",True,1.0
462,"(191, 251)","(190, 251)",True,1.0
463,"(190, 251)","(190, 251)",True,0.0
464,"(190, 252)","(190, 252)",True,0.0
465,"(190, 253)","(190, 253)",True,0.0
466,"(190, 254)","(189, 254)",True,1.0
467,"(190, 255)","(190, 254)",True,1.0
468,"(189, 255)","(189, 255)",True,0.0
469,"(189, 256)","(189, 256)",True,0.0
470,"(189, 257)","(189, 257)",True,0.0
471,"(189, 258)","(189, 258)",True,0.0
472,"(188, 259)","(188, 259)",True,0.0
473,"(188, 259)","(188, 259)",True,0.0
474,"(187, 260)","(188, 260)",True,1.0
475,"(187, 261)","(187, 260)",True,1.0
476,"(187, 262)","(188, 262)",True,1.0
477,"(187, 262)","(187, 262)",True,0.0
478,"(187, 263)","(187, 263)",True,0.0
479,"(187, 263)","(187, 264)",True,1.0
480,"(187, 264)","(187, 265)",True,1.0
481,"(186, 265)","(186, 265)",True,0.0
482,"(186, 266)","(186, 266)",True,0.0
483,"(185, 268)","(186, 267)",True,1.4142135623730951
484,"(185, 269)","(186, 267)",True,2.23606797749979
485,"(184, 270)","(184, 269)",True,1.0
486,"(183, 271)","(181, 273)",True,2.8284271247461903
487,"(182, 273)","(180, 275)",True,2.8284271247461903
488,"(182, 274)","(179, 276)",True,3.605551275463989
489,"(181, 276)","(179, 277)",True,2.23606797749979
490,"(180, 277)","(179, 277)",True,1.0
491,"(180, 278)","(179, 278)",True,1.0
492,"(180, 278)","(179, 278)",True,1.0
493,"(179, 279)","(179, 278)",True,1.0
494,"(179, 279)","(179, 280)",True,1.0
495,"(179, 280)","(179, 280)",True,0.0
496,"(179, 280)","(179, 280)",True,0.0
497,"(179, 280)","(179, 280)",True,0.0
498,"(180, 280)","(178, 279)",True,2.23606797749979
499,"(180, 280)","(179, 280)",True,1.0
500,"(180, 280)","(178, 279)",True,2.23606797749979
501,"(180, 280)","(178, 280)",True,2.0
502,"(180, 280)","(179, 280)",True,1.0
503,"(181, 280)","(179, 280)",True,2.0
504,"(181, 280)","(179, 280)",True,2.0
505,"(181, 280)","(180, 279)",True,1.4142135623730951
506,"(182, 280)","(181, 280)",True,1.0
507,"(183, 280)","(181, 279)",True,2.23606797749979
508,"(183, 281)","(183, 280)",True,1.0
509,"(184, 281)","(183, 280)",True,1.4142135623730951
510,"(185, 281)","(184, 280)",True,1.4142135623730951
511,"(186, 281)","(185, 280)",True,1.4142135623730951
512,"(187, 281)","(186, 280)",True,1.4142135623730951
513,"(187, 281)","(187, 280)",True,1.0
514,"(188, 281)","(188, 281)",True,0.0
515,"(189, 281)","(190, 281)",True,1.0
516,"(190, 281)","(191, 281)",True,1.0
517,"(192, 281)","(191, 280)",True,1.4142135623730951
518,"(193, 281)","(193, 281)",True,0.0
519,"(195, 281)","(194, 281)",True,1.0
520,"(196, 281)","(195, 281)",True,1.0
521,"(197, 281)","(197, 281)",True,0.0
522,"(198, 281)","(198, 281)",True,0.0
523,"(200, 282)","(199, 281)",True,1.4142135623730951
524,"(201, 282)","(201, 282)",True,0.0
525,"(202, 282)","(202, 282)",True,0.0
526,"(203, 282)","(203, 282)",True,0.0
527,"(205, 282)","(204, 282)",True,1.0
528,"(206, 282)","(205, 282)",True,1.0
529,"(208, 282)","(208, 282)",True,0.0
530,"(209, 282)","(209, 282)",True,0.0
531,"(210, 282)","(210, 283)",True,1.0
532,"(212, 282)","(211, 282)",True,1.0
533,"(213, 283)","(213, 283)",True,0.0
534,"(215, 283)","(215, 283)",True,0.0
535,"(216, 283)","(216, 283)",True,0.0
536,"(218, 283)","(219, 282)",True,1.4142135623730951
537,"(220, 284)","(220, 284)",True,0.0
538,"(222, 284)","(222, 284)",True,0.0
539,"(224, 285)","(224, 284)",True,1.0
540,"(226, 285)","(226, 285)",True,0.0
541,"(228, 285)","(228, 285)",True,0.0
542,"(230, 286)","(230, 285)",True,1.0
543,"(232, 286)","(232, 285)",True,1.0
544,"(234, 287)","(233, 285)",True,2.23606797749979
545,"(236, 287)","(235, 286)",True,1.4142135623730951
546,"(238, 287)","(237, 287)",True,1.0
547,"(240, 287)","(239, 287)",True,1.0
548,"(241, 288)","(241, 288)",True,0.0
549,"(243, 288)","(243, 288)",True,0.0
550,"(245, 288)","(245, 288)",True,0.0
551,"(247, 288)","(247, 288)",True,0.0
552,"(249, 288)","(248, 288)",True,1.0
553,"(252, 289)","(252, 289)",True,0.0
554,"(254, 289)","(254, 289)",True,0.0
555,"(256, 289)","(256, 289)",True,0.0
556,"(258, 289)","(258, 289)",True,0.0
557,"(260, 290)","(260, 289)",True,1.0
558,"(262, 290)","(262, 290)",True,0.0
559,"(264, 291)","(264, 290)",True,1.0
560,"(266, 291)","(266, 290)",True,1.0
561,"(269, 291)","(271, 290)",True,2.23606797749979
562,"(272, 292)","(273, 291)",True,1.4142135623730951
563,"(274, 292)","(275, 291)",True,1.4142135623730951
564,"(277, 293)","(277, 292)",True,1.0
565,"(280, 293)","(279, 292)",True,1.4142135623730951
566,"(283, 294)","(281, 293)",True,2.23606797749979
567,"(287, 295)","(283, 293)",True,4.47213595499958
568,"(290, 296)","(286, 294)",True,4.47213595499958
