frame,label,measured,error
50,"(304, 209)","(305, 207)",2.23606797749979
51,"(306, 209)","(306, 207)",2.0
52,"(307, 210)","(309, 207)",3.605551275463989
53,"(309, 210)","(309, 207)",3.0
54,"(310, 210)","(310, 207)",3.0
55,"(311, 210)","(312, 207)",3.1622776601683795
56,"(312, 210)","(313, 208)",2.23606797749979
57,"(313, 210)","(314, 207)",3.1622776601683795
58,"(314, 210)","(315, 208)",2.23606797749979
59,"(315, 210)","(317, 208)",2.8284271247461903
60,"(316, 210)","(318, 207)",3.605551275463989
61,"(318, 210)","(319, 208)",2.23606797749979
62,"(319, 210)","(320, 208)",2.23606797749979
63,"(320, 210)","(321, 208)",2.23606797749979
64,"(321, 210)","(322, 208)",2.23606797749979
65,"(322, 210)","(323, 208)",2.23606797749979
66,"(323, 210)","(324, 208)",2.23606797749979
67,"(324, 210)","(325, 208)",2.23606797749979
68,"(326, 210)","(326, 208)",2.0
69,"(327, 211)","(327, 209)",2.0
70,"(328, 211)","(328, 209)",2.0
71,"(330, 212)","(329, 209)",3.1622776601683795
72,"(330, 212)","(330, 209)",3.0
73,"(331, 212)","(331, 210)",2.0
74,"(332, 212)","(332, 210)",2.0
75,"(332, 212)","(332, 210)",2.0
76,"(333, 212)","(333, 210)",2.0
77,"(334, 212)","(334, 210)",2.0
78,"(334, 212)","(335, 210)",2.23606797749979
79,"(335, 212)","(336, 210)",2.23606797749979
80,"(336, 212)","(336, 211)",1.0
81,"(337, 212)","(338, 211)",1.4142135623730951
82,"(338, 212)","(338, 211)",1.0
83,"(338, 212)","(339, 211)",1.4142135623730951
84,"(339, 213)","(340, 211)",2.23606797749979
85,"(340, 213)","(341, 211)",2.23606797749979
86,"(341, 213)","(341, 212)",1.0
87,"(342, 213)","(343, 212)",1.4142135623730951
88,"(342, 214)","(343, 212)",2.23606797749979
89,"(343, 214)","(344, 212)",2.23606797749979
90,"(344, 214)","(344, 211)",3.0
91,"(345, 214)","(345, 213)",1.0
92,"(346, 214)","(346, 213)",1.0
93,"(347, 215)","(347, 213)",2.0
94,"(348, 215)","(349, 213)",2.23606797749979
95,"(349, 215)","(349, 214)",1.0
96,"(350, 216)","(351, 214)",2.23606797749979
97,"(350, 216)","(351, 215)",1.4142135623730951
98,"(351, 216)","(352, 215)",1.4142135623730951
99,"(352, 217)","(353, 215)",2.23606797749979
100,"(353, 217)","(354, 215)",2.23606797749979
101,"(354, 217)","(355, 215)",2.23606797749979
102,"(355, 218)","(356, 215)",3.1622776601683795
103,"(356, 218)","(357, 216)",2.23606797749979
104,"(358, 218)","(358, 217)",1.0
105,"(358, 219)","(359, 217)",2.23606797749979
106,"(359, 219)","(360, 217)",2.23606797749979
107,"(360, 219)","(360, 217)",2.0
108,"(361, 219)","(362, 218)",1.4142135623730951
109,"(362, 220)","(363, 218)",2.23606797749979
110,"(362, 220)","(363, 219)",1.4142135623730951
111,"(363, 220)","(364, 219)",1.4142135623730951
112,"(364, 221)","(365, 220)",1.4142135623730951
113,"(364, 221)","(365, 220)",1.4142135623730951
114,"(365, 221)","(366, 220)",1.4142135623730951
115,"(366, 221)","(367, 220)",1.4142135623730951
116,"(367, 221)","(368, 220)",1.4142135623730951
117,"(370, 222)","(369, 221)",1.4142135623730951
118,"(372, 223)","(371, 221)",2.23606797749979
119,"(374, 224)","(375, 224)",1.0
120,"(376, 225)","(379, 226)",3.1622776601683795
121,"(378, 226)","(380, 226)",2.0
122,"(380, 227)","(381, 226)",1.4142135623730951
123,"(381, 227)","(382, 227)",1.0
124,"(382, 228)","(383, 227)",1.4142135623730951
125,"(384, 228)","(384, 228)",0.0
126,"(384, 228)","(385, 228)",1.0
127,"(386, 229)","(387, 228)",1.4142135623730951
128,"(386, 230)","(387, 228)",2.23606797749979
129,"(387, 230)","(388, 229)",1.4142135623730951
130,"(388, 230)","(389, 229)",1.4142135623730951
131,"(389, 230)","(390, 229)",1.4142135623730951
132,"(390, 231)","(391, 230)",1.4142135623730951
133,"(391, 231)","(392, 230)",1.4142135623730951
134,"(392, 231)","(393, 230)",1.4142135623730951
135,"(396, 233)","(394, 231)",2.8284271247461903
136,"(398, 235)","(396, 231)",4.47213595499958
137,"(402, 237)","(402, 236)",1.0
138,"(402, 237)","(403, 236)",1.4142135623730951
139,"(403, 237)","(403, 237)",0.0
140,"(404, 238)","(404, 237)",1.0
141,"(404, 238)","(405, 237)",1.4142135623730951
142,"(405, 238)","(405, 238)",0.0
143,"(406, 238)","(406, 238)",0.0
144,"(407, 239)","(407, 238)",1.0
145,"(407, 240)","(407, 238)",2.0
146,"(408, 240)","(409, 239)",1.4142135623730951
147,"(409, 240)","(409, 239)",1.0
148,"(410, 240)","(410, 240)",0.0
149,"(410, 240)","(410, 240)",0.0
150,"(411, 241)","(411, 240)",1.0
151,"(411, 241)","(411, 240)",1.0
152,"(412, 242)","(412, 240)",2.0
153,"(412, 242)","(413, 241)",1.4142135623730951
154,"(413, 242)","(413, 241)",1.0
155,"(414, 242)","(414, 241)",1.0
156,"(414, 242)","(414, 241)",1.0
157,"(415, 242)","(415, 242)",0.0
158,"(416, 242)","(415, 242)",1.0
159,"(416, 243)","(416, 242)",1.0
160,"(417, 243)","(417, 242)",1.0
161,"(418, 244)","(417, 243)",1.4142135623730951
162,"(418, 244)","(418, 243)",1.0
163,"(419, 244)","(419, 243)",1.0
164,"(420, 244)","(419, 244)",1.0
165,"(420, 245)","(420, 244)",1.0
166,"(420, 245)","(420, 245)",0.0
167,"(420, 246)","(420, 245)",1.0
168,"(421, 246)","(421, 245)",1.0
169,"(422, 246)","(422, 245)",1.0
170,"(422, 246)","(422, 246)",0.0
171,"(422, 247)","(422, 246)",1.0
172,"(423, 248)","(423, 246)",2.0
173,"(424, 248)","(424, 247)",1.0
174,"(425, 249)","(427, 249)",2.0
175,"(427, 250)","(428, 251)",1.4142135623730951
176,"(428, 252)","(428, 251)",1.0
177,"(429, 252)","(429, 251)",1.0
178,"(429, 252)","(429, 251)",1.0
179,"(430, 252)","(429, 251)",1.4142135623730951
180,"(430, 252)","(429, 251)",1.4142135623730951
181,"(430, 252)","(430, 251)",1.0
182,"(430, 252)","(430, 251)",1.0
183,"(430, 252)","(430, 251)",1.0
184,"(430, 252)","(430, 250)",2.0
185,"(430, 252)","(431, 251)",1.4142135623730951
186,"(431, 252)","(431, 251)",1.0
187,"(431, 252)","(431, 251)",1.0
188,"(432, 252)","(431, 251)",1.4142135623730951
189,"(432, 252)","(431, 251)",1.4142135623730951
190,"(432, 252)","(431, 251)",1.4142135623730951
191,"(432, 252)","(432, 251)",1.0
192,"(432, 252)","(431, 251)",1.4142135623730951
193,"(432, 253)","(432, 252)",1.0
194,"(432, 253)","(432, 252)",1.0
195,"(432, 253)","(432, 252)",1.0
196,"(432, 253)","(431, 252)",1.4142135623730951
197,"(432, 254)","(431, 252)",2.23606797749979
198,"(431, 254)","(431, 252)",2.0
199,"(431, 254)","(431, 252)",2.0
200,"(431, 254)","(431, 252)",2.0
201,"(430, 254)","(430, 252)",2.0
202,"(430, 254)","(430, 252)",2.0
203,"(430, 254)","(430, 252)",2.0
204,"(429, 253)","(429, 252)",1.0
205,"(429, 253)","(429, 252)",1.0
206,"(428, 252)","(429, 252)",1.0
207,"(428, 252)","(428, 251)",1.0
208,"(428, 252)","(428, 251)",1.0
209,"(428, 252)","(428, 251)",1.0
210,"(427, 252)","(427, 251)",1.0
211,"(426, 252)","(427, 251)",1.4142135623730951
212,"(426, 252)","(426, 251)",1.0
213,"(426, 252)","(426, 250)",2.0
214,"(425, 252)","(426, 250)",2.23606797749979
215,"(425, 252)","(425, 250)",2.0
216,"(425, 252)","(425, 250)",2.0
217,"(425, 252)","(425, 250)",2.0
218,"(425, 252)","(425, 250)",2.0
219,"(425, 252)","(425, 251)",1.0
220,"(425, 252)","(424, 251)",1.4142135623730951
221,"(424, 252)","(424, 252)",0.0
222,"(424, 252)","(424, 252)",0.0
223,"(424, 253)","(424, 253)",0.0
224,"(424, 254)","(424, 253)",1.0
225,"(426, 257)","(427, 255)",2.23606797749979
226,"(428, 260)","(429, 260)",1.0
227,"(430, 263)","(429, 263)",1.0
228,"(429, 264)","(429, 263)",1.0
229,"(429, 264)","(429, 263)",1.0
230,"(428, 265)","(429, 264)",1.4142135623730951
231,"(428, 265)","(428, 264)",1.0
232,"(428, 265)","(428, 264)",1.0
233,"(428, 265)","(428, 264)",1.0
234,"(428, 265)","(428, 265)",0.0
235,"(428, 265)","(428, 265)",0.0
236,"(428, 266)","(428, 266)",0.0
237,"(428, 266)","(428, 266)",0.0
238,"(428, 266)","(428, 266)",0.0
239,"(428, 266)","(428, 266)",0.0
240,"(427, 266)","(428, 266)",1.0
241,"(427, 266)","(428, 267)",1.4142135623730951
242,"(427, 267)","(427, 267)",0.0
243,"(427, 267)","(427, 267)",0.0
244,"(427, 268)","(427, 268)",0.0
245,"(428, 268)","(427, 268)",1.0
246,"(428, 269)","(427, 268)",1.4142135623730951
247,"(428, 269)","(427, 269)",1.0
248,"(428, 270)","(427, 269)",1.4142135623730951
249,"(428, 270)","(427, 270)",1.0
250,"(427, 271)","(427, 270)",1.0
251,"(426, 272)","(427, 271)",1.4142135623730951
252,"(427, 272)","(427, 272)",0.0
253,"(427, 272)","(427, 272)",0.0
254,"(427, 273)","(427, 272)",1.0
255,"(427, 273)","(427, 273)",0.0
256,"(427, 274)","(426, 273)",1.4142135623730951
257,"(426, 274)","(427, 274)",1.0
258,"(426, 275)","(426, 274)",1.0
259,"(426, 275)","(426, 275)",0.0
260,"(426, 276)","(426, 276)",0.0
261,"(426, 277)","(426, 276)",1.0
262,"(426, 277)","(426, 277)",0.0
263,"(426, 278)","(425, 278)",1.0
264,"(427, 280)","(425, 279)",2.23606797749979
265,"(428, 282)","(427, 281)",1.4142135623730951
266,"(429, 284)","(428, 284)",1.0
267,"(428, 284)","(428, 284)",0.0
268,"(428, 284)","(427, 284)",1.0
269,"(428, 285)","(427, 284)",1.4142135623730951
270,"(427, 285)","(427, 285)",0.0
271,"(427, 285)","(427, 285)",0.0
272,"(427, 286)","(427, 285)",1.0
273,"(427, 286)","(427, 286)",0.0
274,"(427, 286)","(426, 286)",1.0
275,"(427, 286)","(426, 286)",1.0
276,"(427, 287)","(426, 286)",1.4142135623730951
277,"(426, 287)","(426, 286)",1.0
278,"(426, 287)","(425, 286)",1.4142135623730951
279,"(426, 287)","(425, 286)",1.4142135623730951
280,"(426, 288)","(425, 287)",1.4142135623730951
281,"(426, 288)","(425, 287)",1.4142135623730951
282,"(426, 288)","(425, 287)",1.4142135623730951
283,"(425, 288)","(424, 287)",1.4142135623730951
284,"(425, 288)","(424, 287)",1.4142135623730951
285,"(423, 286)","(424, 287)",1.4142135623730951
286,"(420, 284)","(421, 285)",1.4142135623730951
287,"(418, 282)","(417, 282)",1.0
288,"(418, 282)","(417, 281)",1.4142135623730951
289,"(417, 281)","(417, 281)",0.0
290,"(417, 280)","(417, 280)",0.0
291,"(417, 280)","(416, 280)",1.0
292,"(416, 280)","(416, 280)",0.0
293,"(416, 280)","(415, 280)",1.0
294,"(415, 280)","(415, 279)",1.0
295,"(414, 279)","(414, 279)",0.0
296,"(414, 278)","(413, 278)",1.0
297,"(413, 278)","(412, 278)",1.0
298,"(412, 278)","(412, 277)",1.0
299,"(412, 278)","(411, 277)",1.4142135623730951
300,"(411, 277)","(411, 277)",0.0
301,"(411, 277)","(410, 276)",1.4142135623730951
302,"(410, 276)","(410, 276)",0.0
303,"(410, 276)","(409, 276)",1.0
304,"(409, 275)","(409, 275)",0.0
305,"(408, 274)","(408, 275)",1.0
306,"(408, 274)","(408, 275)",1.0
307,"(407, 274)","(407, 275)",1.0
308,"(406, 274)","(407, 274)",1.0
309,"(406, 274)","(406, 274)",0.0
310,"(405, 273)","(406, 274)",1.4142135623730951
311,"(404, 273)","(405, 274)",1.4142135623730951
312,"(404, 273)","(404, 273)",0.0
313,"(403, 272)","(404, 273)",1.4142135623730951
314,"(402, 272)","(403, 273)",1.4142135623730951
315,"(402, 272)","(402, 272)",0.0
316,"(401, 271)","(401, 272)",1.0
317,"(400, 271)","(401, 272)",1.4142135623730951
318,"(399, 270)","(400, 271)",1.4142135623730951
319,"(398, 270)","(399, 270)",1.0
320,"(397, 270)","(398, 270)",1.0
321,"(396, 269)","(397, 270)",1.4142135623730951
322,"(395, 268)","(397, 269)",2.23606797749979
323,"(394, 268)","(395, 269)",1.4142135623730951
324,"(394, 268)","(394, 268)",0.0
325,"(393, 267)","(394, 268)",1.4142135623730951
326,"(392, 267)","(393, 268)",1.4142135623730951
327,"(390, 266)","(391, 267)",1.4142135623730951
328,"(350, 252)","(350, 252)",0.0
329,"(308, 246)","(308, 245)",1.0
330,"(307, 245)","(306, 244)",1.4142135623730951
331,"(305, 245)","(305, 244)",1.0
332,"(304, 244)","(304, 244)",0.0
333,"(303, 244)","(303, 244)",0.0
334,"(302, 244)","(302, 243)",1.0
335,"(300, 243)","(300, 243)",0.0
336,"(299, 243)","(299, 243)",0.0
337,"(298, 243)","(298, 242)",1.0
338,"(297, 242)","(297, 242)",0.0
339,"(296, 242)","(295, 242)",1.0
340,"(295, 242)","(294, 241)",1.4142135623730951
341,"(238, 242)","(237, 242)",1.0
342,"(232, 244)","(231, 244)",1.0
343,"(294, 282)","(295, 280)",2.23606797749979
344,"(297, 282)","(297, 280)",2.0
345,"(300, 283)","(300, 280)",3.0
346,"(369, 302)","(370, 302)",1.0
347,"(380, 308)","(381, 310)",2.23606797749979
348,"(381, 309)","(384, 312)",4.242640687119285
349,"(382, 310)","(384, 313)",3.605551275463989
350,"(384, 311)","(385, 313)",2.23606797749979
351,"(384, 312)","(385, 313)",1.4142135623730951
352,"(385, 312)","(386, 314)",2.23606797749979
353,"(386, 312)","(387, 314)",2.23606797749979
354,"(386, 313)","(387, 314)",1.4142135623730951
355,"(387, 313)","(388, 314)",1.4142135623730951
356,"(388, 313)","(388, 315)",2.0
357,"(388, 314)","(388, 315)",1.0
358,"(388, 314)","(389, 315)",1.4142135623730951
359,"(389, 314)","(389, 315)",1.0
360,"(390, 315)","(390, 316)",1.0
361,"(390, 315)","(391, 316)",1.4142135623730951
362,"(391, 315)","(391, 316)",1.0
363,"(391, 315)","(391, 316)",1.0
364,"(392, 316)","(392, 317)",1.0
365,"(392, 316)","(392, 317)",1.0
366,"(393, 316)","(393, 317)",1.0
367,"(393, 317)","(394, 318)",1.4142135623730951
368,"(394, 318)","(394, 318)",0.0
369,"(396, 318)","(395, 318)",1.0
370,"(397, 318)","(395, 318)",2.0
371,"(398, 318)","(399, 320)",2.23606797749979
372,"(400, 319)","(403, 321)",3.605551275463989
373,"(402, 320)","(404, 321)",2.23606797749979
374,"(404, 320)","(404, 321)",1.0
375,"(405, 320)","(405, 321)",1.0
376,"(406, 320)","(405, 320)",1.0
377,"(406, 320)","(406, 320)",0.0
378,"(407, 320)","(406, 320)",1.0
379,"(408, 320)","(407, 320)",1.0
380,"(408, 320)","(407, 320)",1.0
381,"(408, 320)","(407, 320)",1.0
382,"(408, 320)","(408, 319)",1.0
383,"(408, 320)","(408, 319)",1.0
384,"(409, 319)","(409, 319)",0.0
385,"(409, 319)","(409, 319)",0.0
386,"(410, 319)","(409, 320)",1.4142135623730951
387,"(410, 320)","(409, 320)",1.0
388,"(410, 320)","(409, 320)",1.0
389,"(410, 320)","(409, 320)",1.0
390,"(410, 321)","(410, 320)",1.0
391,"(410, 321)","(410, 321)",0.0
392,"(410, 321)","(410, 321)",0.0
393,"(410, 321)","(410, 321)",0.0
394,"(410, 322)","(410, 321)",1.0
395,"(410, 322)","(410, 322)",0.0
396,"(410, 322)","(410, 322)",0.0
397,"(410, 323)","(410, 322)",1.0
398,"(410, 323)","(410, 322)",1.0
399,"(410, 323)","(410, 322)",1.0
400,"(410, 323)","(410, 322)",1.0
401,"(410, 322)","(410, 322)",0.0
402,"(410, 323)","(410, 323)",0.0
403,"(410, 323)","(410, 323)",0.0
404,"(410, 324)","(410, 323)",1.0
405,"(410, 323)","(410, 323)",0.0
406,"(410, 323)","(410, 323)",0.0
407,"(410, 323)","(409, 323)",1.0
408,"(407, 323)","(408, 323)",1.0
409,"(405, 324)","(404, 324)",1.0
410,"(402, 324)","(402, 324)",0.0
411,"(402, 324)","(402, 325)",1.0
412,"(402, 325)","(401, 325)",1.0
413,"(402, 325)","(401, 325)",1.0
414,"(402, 325)","(401, 325)",1.0
415,"(401, 325)","(401, 325)",0.0
416,"(400, 326)","(400, 326)",0.0
417,"(400, 326)","(400, 325)",1.0
418,"(400, 326)","(400, 326)",0.0
419,"(400, 326)","(399, 326)",1.0
420,"(399, 326)","(399, 326)",0.0
421,"(399, 326)","(399, 326)",0.0
422,"(399, 326)","(398, 326)",1.0
423,"(398, 327)","(398, 326)",1.0
424,"(398, 327)","(397, 327)",1.0
425,"(398, 327)","(397, 327)",1.0
426,"(397, 327)","(396, 327)",1.0
427,"(396, 328)","(396, 328)",0.0
428,"(396, 328)","(396, 328)",0.0
429,"(396, 328)","(395, 328)",1.0
430,"(395, 329)","(395, 329)",0.0
431,"(395, 330)","(394, 329)",1.4142135623730951
432,"(395, 332)","(394, 329)",3.1622776601683795
433,"(395, 334)","(393, 331)",3.605551275463989
434,"(396, 336)","(394, 336)",2.0
435,"(395, 339)","(395, 342)",3.0
436,"(394, 342)","(393, 343)",1.4142135623730951
437,"(394, 344)","(392, 344)",2.0
438,"(392, 345)","(391, 344)",1.4142135623730951
439,"(392, 345)","(390, 345)",2.0
440,"(390, 346)","(390, 346)",0.0
441,"(390, 347)","(389, 346)",1.4142135623730951
442,"(390, 347)","(389, 347)",1.0
443,"(389, 348)","(388, 347)",1.4142135623730951
444,"(389, 348)","(388, 348)",1.0
445,"(388, 348)","(387, 348)",1.0
446,"(388, 348)","(387, 348)",1.0
447,"(388, 349)","(387, 348)",1.4142135623730951
448,"(387, 349)","(386, 349)",1.0
449,"(387, 349)","(386, 349)",1.0
450,"(387, 350)","(386, 349)",1.4142135623730951
451,"(386, 350)","(386, 349)",1.0
452,"(386, 350)","(385, 350)",1.0
453,"(386, 351)","(385, 350)",1.4142135623730951
454,"(386, 351)","(385, 350)",1.4142135623730951
455,"(386, 351)","(384, 350)",2.23606797749979
456,"(385, 351)","(384, 350)",1.4142135623730951
457,"(385, 351)","(384, 350)",1.4142135623730951
458,"(385, 350)","(384, 350)",1.0
459,"(385, 351)","(383, 351)",2.0
460,"(384, 351)","(383, 351)",1.0
461,"(384, 352)","(383, 351)",1.4142135623730951
462,"(384, 352)","(382, 352)",2.0
463,"(383, 352)","(382, 352)",1.0
464,"(382, 352)","(382, 352)",0.0
465,"(382, 353)","(381, 352)",1.4142135623730951
466,"(382, 353)","(381, 352)",1.4142135623730951
467,"(382, 353)","(381, 352)",1.4142135623730951
468,"(382, 353)","(381, 353)",1.0
469,"(382, 353)","(380, 353)",2.0
470,"(382, 354)","(380, 353)",2.23606797749979
471,"(382, 354)","(380, 353)",2.23606797749979
472,"(382, 354)","(380, 353)",2.23606797749979
473,"(382, 354)","(381, 353)",1.4142135623730951
474,"(382, 354)","(383, 353)",1.4142135623730951
475,"(382, 353)","(382, 353)",0.0
476,"(382, 353)","(382, 353)",0.0
477,"(382, 353)","(381, 353)",1.0
478,"(382, 353)","(381, 353)",1.0
479,"(382, 353)","(380, 352)",2.23606797749979
480,"(381, 353)","(379, 352)",2.23606797749979
481,"(380, 352)","(379, 352)",1.0
482,"(380, 352)","(378, 352)",2.0
483,"(379, 352)","(378, 351)",1.4142135623730951
484,"(378, 351)","(377, 351)",1.0
485,"(378, 350)","(376, 351)",2.23606797749979
486,"(376, 350)","(376, 351)",1.0
487,"(375, 350)","(375, 350)",0.0
488,"(374, 350)","(373, 350)",1.0
489,"(373, 350)","(372, 350)",1.0
490,"(372, 350)","(372, 350)",0.0
491,"(371, 350)","(371, 349)",1.0
492,"(370, 350)","(370, 349)",1.0
493,"(369, 349)","(369, 349)",0.0
494,"(368, 348)","(368, 349)",1.0
495,"(366, 348)","(367, 348)",1.0
496,"(365, 348)","(365, 348)",0.0
497,"(364, 348)","(365, 348)",1.0
498,"(363, 348)","(363, 347)",1.0
499,"(361, 348)","(361, 347)",1.0
500,"(360, 348)","(361, 347)",1.4142135623730951
501,"(358, 347)","(360, 346)",2.23606797749979
502,"(357, 346)","(358, 345)",1.4142135623730951
503,"(356, 346)","(357, 345)",1.4142135623730951
504,"(354, 345)","(356, 346)",2.23606797749979
505,"(354, 345)","(355, 345)",1.0
506,"(352, 345)","(354, 345)",2.0
507,"(352, 345)","(353, 344)",1.4142135623730951
508,"(350, 345)","(352, 344)",2.23606797749979
509,"(350, 344)","(350, 344)",0.0
510,"(348, 344)","(350, 343)",2.23606797749979
511,"(347, 344)","(348, 343)",1.4142135623730951
512,"(346, 343)","(347, 343)",1.0
513,"(342, 342)","(346, 343)",4.123105625617661
514,"(334, 341)","(333, 340)",1.4142135623730951
515,"(332, 341)","(331, 340)",1.4142135623730951
516,"(331, 341)","(330, 340)",1.4142135623730951
517,"(329, 340)","(329, 340)",0.0
518,"(328, 340)","(327, 340)",1.0
519,"(325, 339)","(325, 339)",0.0
520,"(324, 338)","(323, 338)",1.0
521,"(322, 338)","(322, 337)",1.0
522,"(321, 338)","(321, 337)",1.0
523,"(320, 337)","(319, 337)",1.0
524,"(319, 336)","(318, 336)",1.0
525,"(318, 335)","(317, 336)",1.4142135623730951
526,"(316, 334)","(314, 335)",2.23606797749979
527,"(314, 334)","(313, 334)",1.0
528,"(312, 333)","(311, 334)",1.4142135623730951
529,"(310, 332)","(309, 334)",2.23606797749979
530,"(308, 332)","(308, 333)",1.0
531,"(307, 332)","(306, 333)",1.4142135623730951
532,"(306, 331)","(305, 332)",1.4142135623730951
533,"(304, 330)","(303, 331)",1.4142135623730951
534,"(299, 328)","(299, 329)",1.0
535,"(296, 327)","(296, 328)",1.0
536,"(294, 326)","(293, 327)",1.4142135623730951
537,"(290, 325)","(288, 327)",2.8284271247461903
538,"(288, 324)","(287, 326)",2.23606797749979
539,"(286, 324)","(285, 326)",2.23606797749979
540,"(284, 324)","(284, 326)",2.0
541,"(283, 324)","(282, 325)",1.4142135623730951
542,"(282, 323)","(281, 325)",2.23606797749979
543,"(280, 322)","(279, 324)",2.23606797749979
544,"(278, 321)","(278, 324)",3.0
545,"(276, 320)","(275, 322)",2.23606797749979
546,"(274, 320)","(273, 323)",3.1622776601683795
547,"(272, 319)","(272, 320)",1.0
548,"(269, 318)","(271, 320)",2.8284271247461903
549,"(266, 318)","(266, 320)",2.0
550,"(260, 316)","(255, 318)",5.385164807134504
551,"(256, 316)","(254, 318)",2.8284271247461903
552,"(255, 315)","(253, 317)",2.8284271247461903
553,"(253, 315)","(252, 316)",1.4142135623730951
554,"(251, 315)","(250, 316)",1.4142135623730951
555,"(250, 314)","(249, 315)",1.4142135623730951
556,"(248, 314)","(246, 316)",2.8284271247461903
557,"(246, 312)","(245, 314)",2.23606797749979
558,"(245, 312)","(243, 315)",3.605551275463989
559,"(244, 312)","(242, 315)",3.605551275463989
560,"(243, 312)","(242, 313)",1.4142135623730951
561,"(242, 312)","(241, 313)",1.4142135623730951
562,"(241, 312)","(240, 312)",1.0
563,"(240, 311)","(239, 312)",1.4142135623730951
564,"(239, 310)","(237, 311)",2.23606797749979
565,"(238, 309)","(236, 311)",2.8284271247461903
566,"(237, 309)","(235, 311)",2.8284271247461903
567,"(236, 309)","(235, 309)",1.0
568,"(235, 308)","(233, 311)",3.605551275463989
569,"(234, 308)","(233, 309)",1.4142135623730951
570,"(234, 308)","(232, 310)",2.8284271247461903
571,"(233, 308)","(232, 308)",1.0
572,"(232, 308)","(230, 310)",2.8284271247461903
573,"(232, 307)","(231, 307)",1.0
574,"(231, 306)","(230, 307)",1.4142135623730951
575,"(230, 306)","(229, 307)",1.4142135623730951
576,"(230, 306)","(228, 309)",3.605551275463989
577,"(229, 306)","(228, 307)",1.4142135623730951
578,"(228, 306)","(227, 307)",1.4142135623730951
579,"(228, 306)","(227, 307)",1.4142135623730951
580,"(227, 306)","(226, 307)",1.4142135623730951
581,"(227, 306)","(226, 306)",1.0
582,"(226, 306)","(225, 307)",1.4142135623730951
583,"(226, 306)","(225, 306)",1.0
584,"(226, 306)","(224, 306)",2.0
585,"(224, 306)","(223, 307)",1.4142135623730951
586,"(223, 307)","(223, 307)",0.0
587,"(222, 308)","(220, 308)",2.0
588,"(217, 310)","(215, 310)",2.0
589,"(216, 310)","(215, 310)",1.0
590,"(216, 309)","(215, 310)",1.4142135623730951
591,"(216, 309)","(215, 310)",1.4142135623730951
592,"(216, 308)","(214, 309)",2.23606797749979
593,"(216, 308)","(215, 308)",1.0
594,"(217, 306)","(216, 306)",1.0
595,"(218, 305)","(216, 305)",2.0
596,"(218, 305)","(216, 305)",2.0
597,"(225, 309)","(224, 310)",1.4142135623730951
598,"(228, 312)","(226, 312)",2.0
599,"(229, 312)","(227, 313)",2.23606797749979
600,"(229, 312)","(227, 314)",2.8284271247461903
601,"(228, 313)","(226, 314)",2.23606797749979
602,"(228, 314)","(227, 315)",1.4142135623730951
603,"(228, 314)","(226, 315)",2.23606797749979
604,"(228, 315)","(226, 316)",2.23606797749979
605,"(227, 316)","(226, 316)",1.0
606,"(227, 317)","(226, 318)",1.4142135623730951
607,"(227, 318)","(226, 318)",1.0
608,"(227, 318)","(226, 319)",1.4142135623730951
609,"(227, 318)","(226, 320)",2.23606797749979
